,,TIME,,BATTLE,,,TEAM 1 PLAYERS,,,TEAM 2 PLAYERS,,,TEAM 1 TAGS,,,TEAM 2 TAGS,,,TEAM 1 PICKS,,,TEAM 2 PICKS,,,CODE,,,TEAMS,
,,2025-03-12,21:19:31,brawlBall,Super Beach,defeat,MBC|Kapi,ECP|Subeme,Zimon,TTM|Maury,TTM|Angelboy,TTM|Maru,#280RJ29R9,#2JQU8JQ2G,#PPG8C2P2,#82RGU8PR,#9PCV9L982,#2Q892QVU,Maisie,Juju,Bea,Max,Mortis,Surge,scrim,15000051,20250312T211931.000Z,Unknown,Ttm
,,2025-03-12,21:15:43,brawlBall,Super Beach,victory,MBC|Kapi,ECP|Subeme,Zimon,TTM|Angelboy,TTM|Maru,TTM|Maury,#280RJ29R9,#2JQU8JQ2G,#PPG8C2P2,#9PCV9L982,#2Q892QVU,#82RGU8PR,Maisie,Juju,Bea,Mortis,Surge,Max,scrim,15000051,20250312T211543.000Z,Unknown,Ttm
,,2025-03-12,21:15:04,brawlBall,Super Beach,victory,MBC|Kapi,ECP|Subeme,Zimon,TTM|Angelboy,TTM|Maru,TTM|Maury,#280RJ29R9,#2JQU8JQ2G,#PPG8C2P2,#9PCV9L982,#2Q892QVU,#82RGU8PR,Maisie,Juju,Bea,Mortis,Surge,Max,scrim,15000051,20250312T211504.000Z,Unknown,Ttm
,,2025-03-12,21:13:24,knockout,Goldarm Gulch,victory,REV|Rup,REV|Ondy,REV|Nes,Beltrán,𝕞𝕒𝕒𝕥𝕖𝕣🌹,YaSir🦇🦅,#88Y8UGPG,#PURJRYR29,#Q808R2CV,#PY2RR0UCQ,#R9C0J2P2,#9G209L0LQ,Brock,R-T,Piper,Squeak,Mandy,Tick,tournament,15000367,20250312T211324.000Z,Rev,Unknown
,,2025-03-12,21:12:16,knockout,Goldarm Gulch,victory,REV|Rup,REV|Ondy,REV|Nes,Beltrán,𝕞𝕒𝕒𝕥𝕖𝕣🌹,YaSir🦇🦅,#88Y8UGPG,#PURJRYR29,#Q808R2CV,#PY2RR0UCQ,#R9C0J2P2,#9G209L0LQ,Brock,R-T,Piper,Squeak,Mandy,Tick,tournament,15000367,20250312T211216.000Z,Rev,Unknown
,,2025-03-12,21:41:52,heist,Pit Stop,victory,ELV|JuanCarlos,ELV|Ezlivi,ELV|Zhar,CODE|OG,BC*|Vegeta,second❤️lena,#PR9U2JL,#QURVLPG,#2JLVRQ9,#28LUY98,#JJ09PC0P,#PVQ9QUY,Bibi,Berry,Cordelius,Carl,Crow,Frank,scrim,15000137,20250312T214152.000Z,Elv,Code
,,2025-03-12,21:34:01,hotZone,Dueling Beetles,victory,ELV|JuanCarlos,ELV|Zhar,ELV|Ezlivi,BC*|Vegeta,second❤️lena,CODE|OG,#PR9U2JL,#2JLVRQ9,#QURVLPG,#JJ09PC0P,#PVQ9QUY,#28LUY98,Poco,Lou,Lola,Stu,Melodie,Griff,scrim,15000306,20250312T213401.000Z,Elv,Code
,,2025-03-12,21:32:07,hotZone,Dueling Beetles,victory,ELV|JuanCarlos,ELV|Zhar,ELV|Ezlivi,BC*|Vegeta,second❤️lena,CODE|OG,#PR9U2JL,#2JLVRQ9,#QURVLPG,#JJ09PC0P,#PVQ9QUY,#28LUY98,Poco,Lou,Lola,Stu,Melodie,Griff,scrim,15000306,20250312T213207.000Z,Elv,Code
,,2025-03-12,21:25:00,hotZone,Dueling Beetles,victory,ELV|Ezlivi,ELV|JuanCarlos,ELV|Zhar,second❤️lena,BC*|Vegeta,CODE|OG,#QURVLPG,#PR9U2JL,#2JLVRQ9,#PVQ9QUY,#JJ09PC0P,#28LUY98,Bea,Mortis,Mr. P,Carl,Byron,Pam,scrim,15000306,20250312T212500.000Z,Elv,Code
,,2025-03-12,21:23:01,hotZone,Dueling Beetles,victory,ELV|Ezlivi,ELV|JuanCarlos,ELV|Zhar,second❤️lena,BC*|Vegeta,CODE|OG,#QURVLPG,#PR9U2JL,#2JLVRQ9,#PVQ9QUY,#JJ09PC0P,#28LUY98,Bea,Mortis,Mr. P,Carl,Byron,Pam,scrim,15000306,20250312T212301.000Z,Elv,Code
,,2025-03-12,21:20:33,hotZone,Dueling Beetles,defeat,ELV|Ezlivi,ELV|JuanCarlos,ELV|Zhar,second❤️lena,BC*|Vegeta,CODE|OG,#QURVLPG,#PR9U2JL,#2JLVRQ9,#PVQ9QUY,#JJ09PC0P,#28LUY98,Bea,Mortis,Mr. P,Carl,Byron,Pam,scrim,15000306,20250312T212033.000Z,Elv,Code
,,2025-03-12,21:40:17,brawlBall,Super Beach,victory,LOUD|FireCrow,LOUD|KaioDog,LOUD|Edinho,CASA|Mohtep,CASA|Jubileubr,CASA|Pekka,#JQ8LLLY,#GGUQCG0G,#QJULVGU,#R2LR2QLG,#GVYLVUGR,#JVRCVJ9Q,El Primo,Carl,Frank,Hank,Mr. P,Buzz,scrim,15000051,20250312T214017.000Z,Loud,Casa
,,2025-03-12,21:37:08,brawlBall,Super Beach,victory,LOUD|FireCrow,LOUD|KaioDog,LOUD|Edinho,CASA|Mohtep,CASA|Jubileubr,CASA|Pekka,#JQ8LLLY,#GGUQCG0G,#QJULVGU,#R2LR2QLG,#GVYLVUGR,#JVRCVJ9Q,El Primo,Carl,Frank,Hank,Mr. P,Buzz,scrim,15000051,20250312T213708.000Z,Loud,Casa
,,2025-03-12,21:29:49,heist,Pit Stop,defeat,LOUD|FireCrow,LOUD|Edinho,LOUD|KaioDog,CASA|Mohtep,CASA|Jubileubr,CASA|Pekka,#JQ8LLLY,#QJULVGU,#GGUQCG0G,#R2LR2QLG,#GVYLVUGR,#JVRCVJ9Q,R-T,Mico,Carl,Bibi,Edgar,Darryl,scrim,15000137,20250312T212949.000Z,Loud,Casa
,,2025-03-12,21:28:43,heist,Pit Stop,defeat,LOUD|FireCrow,LOUD|Edinho,LOUD|KaioDog,CASA|Mohtep,CASA|Jubileubr,CASA|Pekka,#JQ8LLLY,#QJULVGU,#GGUQCG0G,#R2LR2QLG,#GVYLVUGR,#JVRCVJ9Q,R-T,Mico,Carl,Bibi,Edgar,Darryl,scrim,15000137,20250312T212843.000Z,Loud,Casa
,,2025-03-12,21:24:16,heist,Pit Stop,victory,LOUD|KaioDog,LOUD|FireCrow,LOUD|Edinho,CASA|Mohtep,CASA|Pekka,CASA|Jubileubr,#GGUQCG0G,#JQ8LLLY,#QJULVGU,#R2LR2QLG,#JVRCVJ9Q,#GVYLVUGR,Darryl,Nita,Berry,Juju,Bibi,Rico,scrim,15000137,20250312T212416.000Z,Loud,Casa
,,2025-03-12,21:22:31,heist,Pit Stop,victory,LOUD|KaioDog,LOUD|FireCrow,LOUD|Edinho,CASA|Mohtep,CASA|Pekka,CASA|Jubileubr,#GGUQCG0G,#JQ8LLLY,#QJULVGU,#R2LR2QLG,#JVRCVJ9Q,#GVYLVUGR,Darryl,Nita,Berry,Juju,Bibi,Rico,scrim,15000137,20250312T212231.000Z,Loud,Casa
,,2025-03-12,21:14:26,heist,Bridge Too Far,defeat,LOUD|FireCrow,LOUD|Edinho,LOUD|KaioDog,CASA|Mohtep,CASA|Jubileubr,CASA|Pekka,#JQ8LLLY,#QJULVGU,#GGUQCG0G,#R2LR2QLG,#GVYLVUGR,#JVRCVJ9Q,Juju,Darryl,Lola,Buzz,Piper,Colt,scrim,15000072,20250312T211426.000Z,Loud,Casa
,,2025-03-12,21:12:38,heist,Bridge Too Far,defeat,LOUD|FireCrow,LOUD|Edinho,LOUD|KaioDog,CASA|Mohtep,CASA|Jubileubr,CASA|Pekka,#JQ8LLLY,#QJULVGU,#GGUQCG0G,#R2LR2QLG,#GVYLVUGR,#JVRCVJ9Q,Juju,Darryl,Lola,Buzz,Piper,Colt,scrim,15000072,20250312T211238.000Z,Loud,Casa
,,2025-03-12,21:41:16,heist,Safe Zone,defeat,nadie me quiere,exic,Senbazuru,BC* |Doritos,BC* | Loko,BC* | Derrp,#GYCYCLRJL,#RCYQUJU0,#820JCJJG,#202GJJR28,#YQLP8LP8,#2QG9LQQC8Y,Amber,Griff,Lola,Melodie,Meeple,Berry,scrim,15000019,20250312T214116.000Z,Zur,Bc latam
,,2025-03-12,21:34:45,heist,Safe Zone,defeat,nadie me quiere,Senbazuru,exic,BC* | Derrp,BC* |Doritos,BC* | Loko,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#2QG9LQQC8Y,#202GJJR28,#YQLP8LP8,Brock,Squeak,Carl,Juju,Belle,Sam,scrim,15000019,20250312T213445.000Z,Zur,Bc latam
,,2025-03-12,21:32:22,heist,Safe Zone,defeat,nadie me quiere,Senbazuru,exic,BC* | Derrp,BC* |Doritos,BC* | Loko,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#2QG9LQQC8Y,#202GJJR28,#YQLP8LP8,Brock,Squeak,Carl,Juju,Belle,Sam,scrim,15000019,20250312T213222.000Z,Zur,Bc latam
,,2025-03-12,21:24:46,gemGrab,Last Stop,defeat,nadie me quiere,exic,Senbazuru,BC* |Doritos,BC* | Derrp,BC* | Loko,#GYCYCLRJL,#RCYQUJU0,#820JCJJG,#202GJJR28,#2QG9LQQC8Y,#YQLP8LP8,Byron,Hank,Ollie,Surge,Mr. P,Max,scrim,15000636,20250312T212446.000Z,Zur,Bc latam
,,2025-03-12,21:22:23,gemGrab,Last Stop,defeat,nadie me quiere,exic,Senbazuru,BC* |Doritos,BC* | Derrp,BC* | Loko,#GYCYCLRJL,#RCYQUJU0,#820JCJJG,#202GJJR28,#2QG9LQQC8Y,#YQLP8LP8,Byron,Hank,Ollie,Surge,Mr. P,Max,scrim,15000636,20250312T212223.000Z,Zur,Bc latam
,,2025-03-12,21:20:07,gemGrab,Last Stop,victory,nadie me quiere,exic,Senbazuru,BC* |Doritos,BC* | Derrp,BC* | Loko,#GYCYCLRJL,#RCYQUJU0,#820JCJJG,#202GJJR28,#2QG9LQQC8Y,#YQLP8LP8,Byron,Hank,Ollie,Surge,Mr. P,Max,scrim,15000636,20250312T212007.000Z,Zur,Bc latam
,,2025-03-12,21:11:41,gemGrab,Last Stop,defeat,nadie me quiere,Senbazuru,exic,BC* | Derrp,BC* | Loko,BC* |Doritos,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#2QG9LQQC8Y,#YQLP8LP8,#202GJJR28,Pearl,Surge,Stu,Lola,Leon,Ollie,scrim,15000636,20250312T211141.000Z,Zur,Bc latam
,,2025-03-12,22:08:55,knockout,Belle's Rock,defeat,hQd | guesti,Sweetleannn🎀,hQd | psychok1d,FUT|Nowy297,FUT|MeOw,FUT|GeRo,#LYGVU8C,#9QUY0PYGP,#PGL2UL0CR,#22CL00PG0,#90JCYPQU,#2VJCCCQGP,Gene,Piper,Colt,R-T,Tick,Barley,tournament,15000368,20250312T220855.000Z,Unknown,Fut
,,2025-03-12,22:06:25,knockout,Belle's Rock,defeat,hQd | guesti,Sweetleannn🎀,hQd | psychok1d,FUT|Nowy297,FUT|MeOw,FUT|GeRo,#LYGVU8C,#9QUY0PYGP,#PGL2UL0CR,#22CL00PG0,#90JCYPQU,#2VJCCCQGP,Gene,Piper,Colt,R-T,Tick,Barley,tournament,15000368,20250312T220625.000Z,Unknown,Fut
,,2025-03-12,21:58:28,gemGrab,Hard Rock Mine,defeat,hQd | guesti,hQd | psychok1d,Sweetleannn🎀,FUT|GeRo,FUT|Nowy297,FUT|MeOw,#LYGVU8C,#PGL2UL0CR,#9QUY0PYGP,#2VJCCCQGP,#22CL00PG0,#90JCYPQU,Ash,Lou,Stu,8-Bit,Buster,Spike,tournament,15000007,20250312T215828.000Z,Unknown,Fut
,,2025-03-12,21:56:16,gemGrab,Hard Rock Mine,defeat,hQd | guesti,hQd | psychok1d,Sweetleannn🎀,FUT|GeRo,FUT|Nowy297,FUT|MeOw,#LYGVU8C,#PGL2UL0CR,#9QUY0PYGP,#2VJCCCQGP,#22CL00PG0,#90JCYPQU,Ash,Lou,Stu,8-Bit,Buster,Spike,tournament,15000007,20250312T215616.000Z,Unknown,Fut
,,2025-03-12,21:52:24,hotZone,Dueling Beetles,defeat,LLC|Ćiro🩵,LLC|Alan🩶,LLC|Remica🧡,Enragedd,Suffo 🐍,SUP|Tomzy,#2RR2RU8UL,#2288RRJJG,#Y8PLP8VY,#80PVPCC29,#PVRLUJU,#2YYJYPCL,Amber,Draco,Byron,Melodie,Bea,Nita,tournament,15000306,20250312T215224.000Z,Llc,Unknown
,,2025-03-12,21:50:32,hotZone,Dueling Beetles,victory,LLC|Ćiro🩵,LLC|Alan🩶,LLC|Remica🧡,Enragedd,Suffo 🐍,SUP|Tomzy,#2RR2RU8UL,#2288RRJJG,#Y8PLP8VY,#80PVPCC29,#PVRLUJU,#2YYJYPCL,Amber,Draco,Byron,Melodie,Bea,Nita,tournament,15000306,20250312T215032.000Z,Llc,Unknown
,,2025-03-12,21:48:58,hotZone,Dueling Beetles,defeat,LLC|Ćiro🩵,LLC|Alan🩶,LLC|Remica🧡,Enragedd,Suffo 🐍,SUP|Tomzy,#2RR2RU8UL,#2288RRJJG,#Y8PLP8VY,#80PVPCC29,#PVRLUJU,#2YYJYPCL,Amber,Draco,Byron,Melodie,Bea,Nita,tournament,15000306,20250312T214858.000Z,Llc,Unknown
,,2025-03-12,22:00:43,knockout,Goldarm Gulch,defeat,PZ|Shawnn 父,PZ|Rizz 父,PZ|Lxslyy父,REV|Ondy,REV|Rup,REV|Nes,#2LYCUJJJ8,#QLQQUUU0,#Y2VUV8UYV,#PURJRYR29,#88Y8UGPG,#Q808R2CV,Colette,Gray,Mr. P,Hank,Piper,Melodie,tournament,15000367,20250312T220043.000Z,Unknown,Rev
,,2025-03-12,21:57:29,knockout,Goldarm Gulch,victory,PZ|Shawnn 父,PZ|Rizz 父,PZ|Lxslyy父,REV|Ondy,REV|Rup,REV|Nes,#2LYCUJJJ8,#QLQQUUU0,#Y2VUV8UYV,#PURJRYR29,#88Y8UGPG,#Q808R2CV,Colette,Gray,Mr. P,Hank,Piper,Melodie,tournament,15000367,20250312T215729.000Z,Unknown,Rev
,,2025-03-12,21:55:51,knockout,Goldarm Gulch,defeat,PZ|Shawnn 父,PZ|Rizz 父,PZ|Lxslyy父,REV|Ondy,REV|Rup,REV|Nes,#2LYCUJJJ8,#QLQQUUU0,#Y2VUV8UYV,#PURJRYR29,#88Y8UGPG,#Q808R2CV,Colette,Gray,Mr. P,Hank,Piper,Melodie,tournament,15000367,20250312T215551.000Z,Unknown,Rev
,,2025-03-12,21:49:35,bounty,Layer Cake,defeat,PZ|Shawnn 父,PZ|Lxslyy父,PZ|Rizz 父,REV|Rup,REV|Nes,REV|Ondy,#2LYCUJJJ8,#Y2VUV8UYV,#QLQQUUU0,#88Y8UGPG,#Q808R2CV,#PURJRYR29,Janet,Penny,Squeak,Berry,Gene,Meeple,tournament,15000082,20250312T214935.000Z,Unknown,Rev
,,2025-03-12,21:47:14,bounty,Layer Cake,victory,PZ|Shawnn 父,PZ|Lxslyy父,PZ|Rizz 父,REV|Rup,REV|Nes,REV|Ondy,#2LYCUJJJ8,#Y2VUV8UYV,#QLQQUUU0,#88Y8UGPG,#Q808R2CV,#PURJRYR29,Janet,Penny,Squeak,Berry,Gene,Meeple,tournament,15000082,20250312T214714.000Z,Unknown,Rev
,,2025-03-12,21:44:53,bounty,Layer Cake,defeat,PZ|Shawnn 父,PZ|Lxslyy父,PZ|Rizz 父,REV|Rup,REV|Nes,REV|Ondy,#2LYCUJJJ8,#Y2VUV8UYV,#QLQQUUU0,#88Y8UGPG,#Q808R2CV,#PURJRYR29,Janet,Penny,Squeak,Berry,Gene,Meeple,tournament,15000082,20250312T214453.000Z,Unknown,Rev
,,2025-03-12,21:44:04,heist,Pit Stop,victory,ELV|JuanCarlos,ELV|Ezlivi,ELV|Zhar,CODE|OG,BC*|Vegeta,second❤️lena,#PR9U2JL,#QURVLPG,#2JLVRQ9,#28LUY98,#JJ09PC0P,#PVQ9QUY,Bibi,Berry,Cordelius,Carl,Crow,Frank,scrim,15000137,20250312T214404.000Z,Elv,Code
,,2025-03-12,21:43:10,heist,Pit Stop,defeat,ELV|JuanCarlos,ELV|Ezlivi,ELV|Zhar,CODE|OG,BC*|Vegeta,second❤️lena,#PR9U2JL,#QURVLPG,#2JLVRQ9,#28LUY98,#JJ09PC0P,#PVQ9QUY,Bibi,Berry,Cordelius,Carl,Crow,Frank,scrim,15000137,20250312T214310.000Z,Elv,Code
,,2025-03-12,22:10:17,gemGrab,Gem Fort,defeat,ELV|JuanCarlos,ELV|Ezlivi,ELV|Zhar,CODE|charlz,second❤️lena,CODE|OG,#PR9U2JL,#QURVLPG,#2JLVRQ9,#PJGGV2Q80,#PVQ9QUY,#28LUY98,Ollie,Max,Carl,Lou,Melodie,Mr. P,scrim,15000010,20250312T221017.000Z,Elv,Code
,,2025-03-12,22:07:52,gemGrab,Gem Fort,defeat,ELV|JuanCarlos,ELV|Ezlivi,ELV|Zhar,CODE|charlz,second❤️lena,CODE|OG,#PR9U2JL,#QURVLPG,#2JLVRQ9,#PJGGV2Q80,#PVQ9QUY,#28LUY98,Ollie,Max,Carl,Lou,Melodie,Mr. P,scrim,15000010,20250312T220752.000Z,Elv,Code
,,2025-03-12,22:01:48,gemGrab,Gem Fort,victory,ELV|JuanCarlos,ELV|Ezlivi,ELV|Zhar,second❤️lena,CODE|charlz,CODE|OG,#PR9U2JL,#QURVLPG,#2JLVRQ9,#PVQ9QUY,#PJGGV2Q80,#28LUY98,Surge,Janet,Melodie,Buzz,Gray,Nita,scrim,15000010,20250312T220148.000Z,Elv,Code
,,2025-03-12,22:00:07,gemGrab,Gem Fort,victory,ELV|JuanCarlos,ELV|Ezlivi,ELV|Zhar,second❤️lena,CODE|charlz,CODE|OG,#PR9U2JL,#QURVLPG,#2JLVRQ9,#PVQ9QUY,#PJGGV2Q80,#28LUY98,Surge,Janet,Melodie,Buzz,Gray,Nita,scrim,15000010,20250312T220007.000Z,Elv,Code
,,2025-03-12,21:53:15,heist,Pit Stop,victory,ELV|Zhar,ELV|Ezlivi,ELV|JuanCarlos,second❤️lena,CODE|charlz,CODE|OG,#2JLVRQ9,#QURVLPG,#PR9U2JL,#PVQ9QUY,#PJGGV2Q80,#28LUY98,Nita,Juju,Bibi,Buzz,Willow,Ruffs,scrim,15000137,20250312T215315.000Z,Elv,Code
,,2025-03-12,21:51:38,heist,Pit Stop,victory,ELV|Zhar,ELV|Ezlivi,ELV|JuanCarlos,second❤️lena,CODE|charlz,CODE|OG,#2JLVRQ9,#QURVLPG,#PR9U2JL,#PVQ9QUY,#PJGGV2Q80,#28LUY98,Nita,Juju,Bibi,Buzz,Willow,Ruffs,scrim,15000137,20250312T215138.000Z,Elv,Code
,,2025-03-12,21:52:12,brawlBall,Super Beach,defeat,LOUD|FireCrow,LOUD|KaioDog,LOUD|Edinho,CASA|Mohtep,CASA|Jubileubr,CASA|Pekka,#JQ8LLLY,#GGUQCG0G,#QJULVGU,#R2LR2QLG,#GVYLVUGR,#JVRCVJ9Q,Edgar,Poco,El Primo,Surge,Juju,Colette,scrim,15000051,20250312T215212.000Z,Loud,Casa
,,2025-03-12,21:51:00,brawlBall,Super Beach,victory,LOUD|FireCrow,LOUD|KaioDog,LOUD|Edinho,CASA|Mohtep,CASA|Jubileubr,CASA|Pekka,#JQ8LLLY,#GGUQCG0G,#QJULVGU,#R2LR2QLG,#GVYLVUGR,#JVRCVJ9Q,Edgar,Poco,El Primo,Surge,Juju,Colette,scrim,15000051,20250312T215100.000Z,Loud,Casa
,,2025-03-12,21:49:26,brawlBall,Super Beach,defeat,LOUD|FireCrow,LOUD|KaioDog,LOUD|Edinho,CASA|Mohtep,CASA|Jubileubr,CASA|Pekka,#JQ8LLLY,#GGUQCG0G,#QJULVGU,#R2LR2QLG,#GVYLVUGR,#JVRCVJ9Q,Edgar,Poco,El Primo,Surge,Juju,Colette,scrim,15000051,20250312T214926.000Z,Loud,Casa
,,2025-03-12,22:01:10,brawlBall,Super Beach,victory,nadie me quiere,Senbazuru,exic,BC* |Doritos,BC* | Loko,BC* | Derrp,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#202GJJR28,#YQLP8LP8,#2QG9LQQC8Y,Berry,Hank,Amber,Nita,Dynamike,Max,scrim,15000051,20250312T220110.000Z,Zur,Bc latam
,,2025-03-12,21:59:50,brawlBall,Super Beach,victory,nadie me quiere,Senbazuru,exic,BC* |Doritos,BC* | Loko,BC* | Derrp,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#202GJJR28,#YQLP8LP8,#2QG9LQQC8Y,Berry,Hank,Amber,Nita,Dynamike,Max,scrim,15000051,20250312T215950.000Z,Zur,Bc latam
,,2025-03-12,21:56:41,brawlBall,Super Beach,defeat,nadie me quiere,Senbazuru,exic,BC* |Doritos,BC* | Loko,BC* | Derrp,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#202GJJR28,#YQLP8LP8,#2QG9LQQC8Y,Berry,Hank,Amber,Nita,Dynamike,Max,scrim,15000051,20250312T215641.000Z,Zur,Bc latam
,,2025-03-12,21:48:44,heist,Safe Zone,defeat,nadie me quiere,exic,Senbazuru,BC* |Doritos,BC* | Derrp,BC* | Loko,#GYCYCLRJL,#RCYQUJU0,#820JCJJG,#202GJJR28,#2QG9LQQC8Y,#YQLP8LP8,Amber,Griff,Lola,Melodie,Berry,Meeple,scrim,15000019,20250312T214844.000Z,Zur,Bc latam
,,2025-03-12,21:45:16,heist,Safe Zone,defeat,nadie me quiere,exic,Senbazuru,BC* |Doritos,BC* | Loko,BC* | Derrp,#GYCYCLRJL,#RCYQUJU0,#820JCJJG,#202GJJR28,#YQLP8LP8,#2QG9LQQC8Y,Amber,Griff,Lola,Melodie,Meeple,Berry,scrim,15000019,20250312T214516.000Z,Zur,Bc latam
,,2025-03-12,21:44:06,heist,Safe Zone,victory,nadie me quiere,exic,Senbazuru,BC* |Doritos,BC* | Loko,BC* | Derrp,#GYCYCLRJL,#RCYQUJU0,#820JCJJG,#202GJJR28,#YQLP8LP8,#2QG9LQQC8Y,Amber,Griff,Lola,Melodie,Meeple,Berry,scrim,15000019,20250312T214406.000Z,Zur,Bc latam
,,2025-03-12,22:42:55,hotZone,Ring of Fire,defeat,B2B|AleX,لؤي المحمد 🌙,Albarmani🥊,TTM|Angelboy,TTM|Maury,TTM|Maru,#2UVGGL8GR,#9UUGVYJ,#29Q2V0LGU,#9PCV9L982,#82RGU8PR,#2Q892QVU,Bea,Ollie,Janet,Belle,Stu,Darryl,tournament,15000300,20250312T224255.000Z,Unknown,Ttm
,,2025-03-12,22:35:53,brawlBall,Triple Dribble,victory,B2B|AleX,Albarmani🥊,لؤي المحمد 🌙,TTM|Angelboy,TTM|Maru,TTM|Maury,#2UVGGL8GR,#29Q2V0LGU,#9UUGVYJ,#9PCV9L982,#2Q892QVU,#82RGU8PR,Meeple,Berry,Frank,El Primo,Mr. P,Stu,tournament,15000025,20250312T223553.000Z,Unknown,Ttm
,,2025-03-12,22:34:49,brawlBall,Triple Dribble,victory,B2B|AleX,Albarmani🥊,لؤي المحمد 🌙,TTM|Angelboy,TTM|Maru,TTM|Maury,#2UVGGL8GR,#29Q2V0LGU,#9UUGVYJ,#9PCV9L982,#2Q892QVU,#82RGU8PR,Meeple,Berry,Frank,El Primo,Mr. P,Stu,tournament,15000025,20250312T223449.000Z,Unknown,Ttm
,,2025-03-12,22:28:15,bounty,Layer Cake,defeat,B2B|AleX,لؤي المحمد 🌙,Albarmani🥊,TTM|Maru,TTM|Maury,TTM|Angelboy,#2UVGGL8GR,#9UUGVYJ,#29Q2V0LGU,#2Q892QVU,#82RGU8PR,#9PCV9L982,Juju,Mr. P,Bea,Sprout,Berry,Melodie,tournament,15000082,20250312T222815.000Z,Unknown,Ttm
,,2025-03-12,22:26:19,bounty,Layer Cake,defeat,B2B|AleX,لؤي المحمد 🌙,Albarmani🥊,TTM|Maru,TTM|Maury,TTM|Angelboy,#2UVGGL8GR,#9UUGVYJ,#29Q2V0LGU,#2Q892QVU,#82RGU8PR,#9PCV9L982,Juju,Mr. P,Bea,Sprout,Berry,Melodie,tournament,15000082,20250312T222619.000Z,Unknown,Ttm
,,2025-03-12,22:23:56,bounty,Layer Cake,victory,B2B|AleX,لؤي المحمد 🌙,Albarmani🥊,TTM|Maru,TTM|Maury,TTM|Angelboy,#2UVGGL8GR,#9UUGVYJ,#29Q2V0LGU,#2Q892QVU,#82RGU8PR,#9PCV9L982,Juju,Mr. P,Bea,Sprout,Berry,Melodie,tournament,15000082,20250312T222356.000Z,Unknown,Ttm
,,2025-03-12,22:40:02,brawlBall,Pinhole Punt,defeat,ELV|Ezlivi,ELV|JuanCarlos,ELV|Zhar,CODE|OG,second❤️lena,CODE|charlz,#QURVLPG,#PR9U2JL,#2JLVRQ9,#28LUY98,#PVQ9QUY,#PJGGV2Q80,Stu,Ash,Max,Sandy,Ollie,Lou,scrim,15000026,20250312T224002.000Z,Elv,Code
,,2025-03-12,22:38:14,brawlBall,Pinhole Punt,victory,ELV|Ezlivi,ELV|JuanCarlos,ELV|Zhar,CODE|OG,second❤️lena,CODE|charlz,#QURVLPG,#PR9U2JL,#2JLVRQ9,#28LUY98,#PVQ9QUY,#PJGGV2Q80,Stu,Ash,Max,Sandy,Ollie,Lou,scrim,15000026,20250312T223814.000Z,Elv,Code
,,2025-03-12,22:35:22,brawlBall,Pinhole Punt,defeat,ELV|Ezlivi,ELV|JuanCarlos,ELV|Zhar,CODE|OG,second❤️lena,CODE|charlz,#QURVLPG,#PR9U2JL,#2JLVRQ9,#28LUY98,#PVQ9QUY,#PJGGV2Q80,Stu,Ash,Max,Sandy,Ollie,Lou,scrim,15000026,20250312T223522.000Z,Elv,Code
,,2025-03-12,22:27:50,hotZone,Open Zone,victory,ELV|Ezlivi,ELV|Zhar,ELV|JuanCarlos,CODE|OG,CODE|charlz,second❤️lena,#QURVLPG,#2JLVRQ9,#PR9U2JL,#28LUY98,#PJGGV2Q80,#PVQ9QUY,Lou,Melodie,Carl,Belle,Amber,Mr. P,scrim,15000527,20250312T222750.000Z,Elv,Code
,,2025-03-12,22:26:02,hotZone,Open Zone,victory,ELV|Ezlivi,ELV|Zhar,ELV|JuanCarlos,CODE|OG,CODE|charlz,second❤️lena,#QURVLPG,#2JLVRQ9,#PR9U2JL,#28LUY98,#PJGGV2Q80,#PVQ9QUY,Lou,Melodie,Carl,Belle,Amber,Mr. P,scrim,15000527,20250312T222602.000Z,Elv,Code
,,2025-03-12,22:19:24,hotZone,Open Zone,victory,ELV|JuanCarlos,ELV|Ezlivi,ELV|Zhar,second❤️lena,CODE|OG,CODE|charlz,#PR9U2JL,#QURVLPG,#2JLVRQ9,#PVQ9QUY,#28LUY98,#PJGGV2Q80,Lola,Mr. P,Stu,Bea,Penny,Carl,scrim,15000527,20250312T221924.000Z,Elv,Code
,,2025-03-12,22:17:41,hotZone,Open Zone,victory,ELV|JuanCarlos,ELV|Ezlivi,ELV|Zhar,second❤️lena,CODE|OG,CODE|charlz,#PR9U2JL,#QURVLPG,#2JLVRQ9,#PVQ9QUY,#28LUY98,#PJGGV2Q80,Lola,Mr. P,Stu,Bea,Penny,Carl,scrim,15000527,20250312T221741.000Z,Elv,Code
,,2025-03-12,22:42:43,hotZone,Ring of Fire,victory,Senbazuru,nadie me quiere,exic,LOUD|KaioDog,LOUD|Edinho,LOUD|FireCrow,#820JCJJG,#GYCYCLRJL,#RCYQUJU0,#GGUQCG0G,#QJULVGU,#JQ8LLLY,Hank,Berry,Meeple,Carl,Jacky,Gray,scrim,15000300,20250312T224243.000Z,Zur,Loud
